patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
49561,0.027096368010818238,0.01985074196124511,0.022456114312499997,0.01860998428125,0.0281366651875,0.004288694025,0.141408435,382.85336831516156,119.3260834335266,349.99180054983077,297.28357110818587,459.4491372086421,190.03864881208483,733.729826042569,397.9818377310105,55.134001562419215,393.1676732177501,356.61933987042505,435.6311913245502,274.87868620955317,544.4741232692791,0.1466209027125192,0.03652781384956166,0.14471435546875,0.122467041015625,0.1688232421875,0.0545654296875,0.25146484375,4.404575581394999,0.6647847428297657,4.2825008125,3.9114578125,4.78860151875,3.251450325,6.11204675,491.8952699281224,840.4608500724639,321.03236025,104.64204968749999,651.969238125,2.524811725,7806.3669,218.98514381474678,982.8536542704301,33.658777125,13.63767996875,95.2148275,1.2154535124999999,10104.456,110.33630991284079,549.0042547136359,6.701027625,2.5530236525000003,17.334101687500002,0.3808902775,5504.877399999999,135.41574367446742,740.7960914204382,5.6877322249999995,2.78009015625,13.940448325000002,0.780650475,7862.0034749999995,Abnormal
49562,0.037987996557965066,0.02476997796344864,0.030943238749999998,0.0260970976875,0.038866556875,0.013730926000000001,0.1752646525,349.06992778451485,112.2143060868257,329.04263332125345,282.8759405370591,385.1575663441116,181.85758422394704,863.594058727522,358.1433700735851,67.6595123914938,346.93163839084417,311.848465516887,389.06922054011216,245.1038072548165,596.2033310520911,0.14625541604404724,0.0523432090393769,0.13714599609375,0.117919921875,0.1611328125,0.052490234375,0.4261474609375,4.609689978834227,0.5301614169891774,4.6210608875000005,4.21829190625,4.9553652562499995,3.3071407500000003,6.0256883000000006,478.8148511445565,375.72195316920863,370.0182575,219.5189229375,637.124951875,16.71236025,2373.141075,278.7771937135025,936.7244682108189,139.7009675,72.8695360625,253.61710750000003,8.3419676,12677.16275,670.9624120706605,2529.4865127672615,34.53682,13.28007636875,137.9440968125,1.564924375,23804.761124999997,357.63987376870307,1639.011715904755,13.444797874999999,5.2208758125,65.74460375,0.974216685,18730.872175,Abnormal
49568,0.023854592643871318,0.03130144190960851,0.0165197715,0.0136948,0.0209467256875,0.0046266799,0.22774769250000002,409.3111540827326,115.09262911219624,379.2101422431823,324.824143591994,476.05182271401577,220.08825240239366,775.2631740774759,394.4913675277042,53.27267685339798,391.2077644777836,355.25592769838875,432.59115208270396,275.0751507849893,524.2891128952067,0.15483462540039988,0.041118763783382604,0.14825439453125,0.12799072265625,0.177154541015625,0.0631103515625,0.28857421875,4.82799830235197,0.547723388150858,4.7855752625,4.4495769375,5.180133574999999,3.60568285,6.142535,227.5552426361836,395.32904807114653,150.4888185,71.54429668750001,255.008204875,3.529564325,3488.72915,281.38113539971283,1572.48338874456,41.284921624999996,17.7268293125,80.35562837500001,1.7518435825,17966.21125,262.8030079323225,1746.2890178379967,8.057311587500001,2.7581896125,29.0633735625,0.321924115,18996.50615,525.2919709093821,3814.1343825122035,6.1190852125,2.521246525,24.7495441375,0.597977495,39824.803625,Normal
49572,0.027664493952801735,0.012748425959357048,0.02495984883333333,0.022577981666666667,0.02774676633333333,0.015226094833333334,0.10573166833333335,316.9956857084323,97.78616447052688,288.4022871824227,253.77778362971466,350.39333641906234,188.98695112498578,768.8861145198754,329.84780223428703,43.44756193078444,322.94137200105735,302.1279904194291,351.0526771571158,246.40430761385096,519.4665332149556,0.10828372850780527,0.03808236691094509,0.10074869791666667,0.0888671875,0.1153564453125,0.054524739583333336,0.29345703125,4.614655528131227,0.42912800065766205,4.545610083333333,4.288664658333333,4.834462675,3.8904913333333333,5.965517166666667,476.0371866696358,222.1207647879877,430.40668466666665,324.36747533333335,585.7837416666666,110.36511,1480.0158066666665,168.8842181899219,334.5839789129702,104.01115,74.65027166666667,166.19510866666667,17.485034,3828.2052000000003,76.71907639214443,322.1311700683721,13.408273733333333,7.104918533333334,27.728155666666666,1.6701736666666667,3076.4023666666667,90.66311868343827,417.02124227174653,8.563493666666666,3.4861615750000006,33.103011333333335,0.6409191,4687.202153333334,Normal
49574,0.05660877335134671,0.020555445352897973,0.050353807875,0.0455153856875,0.060816632437500004,0.031432958000000004,0.15089396500000002,327.9032951865864,77.74525462816975,312.8713356378451,282.48016352709726,347.1116293451604,201.452307486618,653.2721941400231,338.7711965440036,46.9453640839136,332.9652954470223,307.37245776025304,362.8997848985183,257.9438874440085,486.0338161328539,0.1210548182740781,0.022697124990941602,0.120361328125,0.107025146484375,0.13232421875,0.06396484375,0.20556640625,4.670910972069741,0.3843934188606486,4.7321694375,4.4091581375,4.9170222374999994,3.757823325,5.898130549999999,2013.0497892494154,1498.8157223363014,1654.08658375,1056.59283,2385.173964375,314.73382200000003,9601.079,1229.9023900601721,1864.9369630451067,790.28033875,400.98130875000004,1333.01105125,82.17384025,14891.82545,241.45363170352917,500.90214193482393,131.667117875,65.903591625,250.88142075,10.113558999999999,4591.55475,233.9744856936464,961.9728751456103,49.997001374999996,22.009735,88.80022575000001,3.2322287000000003,10066.87519,Abnormal
49577,0.017785314804548015,0.019769688052421276,0.01070871005,0.0093526957,0.016896605587500002,0.005588538525,0.1092610335,523.5614369660559,93.14342058339376,511.69609184572136,455.8136962425766,586.0738601778864,338.5916688502066,802.9186355353178,442.33652942539777,47.75033646390658,446.32655539102063,409.22126007002987,474.80684719216106,303.40668310625756,569.8405377145311,0.20270979448785115,0.05570974001897275,0.2032470703125,0.16900634765625,0.234130859375,0.0692138671875,0.3553466796875,4.833423267733747,0.7242053299529163,4.8981272,4.288868475,5.4498326,2.8748924750000002,6.104120050000001,113.51153772424432,227.54809355254483,67.02357599999999,37.182584,123.035905,5.682943475,3029.34824,125.70130092149022,611.4343610341973,18.8940519,10.0412122,35.101402674999996,1.144395065,6310.6393499999995,161.93253786699017,784.6536733060154,5.622434225000001,2.563203845,37.028790675,0.5400919562500001,8583.33685,242.81043038842554,1041.7682583294918,9.306073475,3.3984643500000002,92.4166645,0.8497842675,12315.352,Normal
49585,0.023633215032763603,0.013963665373244605,0.020888749499999998,0.0174058820625,0.0246757341875,0.005166347349999999,0.0989547375,371.60540769724923,113.80729235360877,339.8885047365196,286.551546437832,425.8739422288601,212.17258949847132,772.8614399209595,386.4927272286677,55.04949342915996,383.5780685502625,344.2912111656132,425.44215235568674,270.51153915599934,542.0251633836278,0.14443706677535595,0.042685785482680115,0.13348388671875,0.115142822265625,0.161224365234375,0.07080078125,0.3052978515625,4.57400120555509,0.564771229748503,4.5093623874999995,4.1497933625,4.862292,3.589907975,6.107813075,305.0611277275308,281.4962390715857,217.12290000000002,115.04320825,407.74090375000003,3.937715575,1852.5591250000002,138.30142867061525,539.1563837820963,41.179404250000005,22.6397904375,94.366784,3.3425525824999998,6095.306625,92.98253145182781,478.66527654004875,13.140793774999999,4.9818472125,38.234640500000005,0.673494685,5762.729675,95.10939542530127,465.40027307108005,6.89529145,2.6902285,17.506494375,0.652128325,5580.73025,Abnormal
49595,0.05600744692983148,0.044108641807922594,0.04139928125,0.02499184375,0.07176634925,0.0108176525,0.23340349999999999,465.9919814731876,120.20496229036948,428.6937201462295,378.0896593422766,532.9960203694311,279.0621474792248,850.1051700055298,360.65629554709847,60.74391665074877,359.7515397274303,317.96316717671016,401.11085783360136,215.9552304416131,533.4635015247393,0.19421541099571932,0.046739784990340455,0.183837890625,0.162109375,0.21484375,0.10302734375,0.350830078125,5.209575568770871,0.4658625383792012,5.224257,4.91036735,5.501918325,3.8733664,6.2551968,225.90634287028058,500.82577004745497,86.88701075,53.405517624999995,153.522884375,12.927892,5278.94005,1250.7885699990877,2290.9676326294675,350.7971825,137.31932925,1227.9087875,14.603894799999999,19611.42,909.2788607621212,1739.752625294902,221.18557250000003,85.43206275,836.8424150000001,3.89879865,11383.0595,1417.4938612942804,4036.4568331245646,92.33303649999999,36.627568,374.27112375,5.44404735,29644.409499999998,Abnormal
49598,0.03201339064112686,0.013444215581743985,0.02778211675,0.024569155999999998,0.033728899,0.018559623,0.097444643,308.03422411905956,74.45692621517532,295.8299412891383,255.05739561365726,354.6782765574673,182.11951843352836,563.956551234859,309.1761289464135,32.62655824719579,304.0712259580768,286.8312809250824,326.5666276808879,233.8375586687575,437.7181757741149,0.10364612986040823,0.027510965853577915,0.09765625,0.0830078125,0.12091064453125,0.0478515625,0.181640625,4.831309316531714,0.4083179886917373,4.811719,4.511410475,5.124796625,4.0228965,5.8693466,425.4689470193656,361.92713472541067,337.4300425,236.625405625,515.2373337500001,77.0248795,3221.11555,274.40957818289473,388.756418190507,167.09427875,117.6776225,270.84358,31.790000999999997,3196.399,144.71661626752024,367.7593494059362,51.430229999999995,19.707387812500002,104.54033949999999,2.200361,3820.1428,115.77901489555501,395.89988604854585,14.542802250000001,5.2885817,52.353063875,0.62919173,3946.1711999999998,Normal
49607,0.14502584372303207,0.09142114507051091,0.118142225,0.068857693,0.19765650499999998,0.033055756,0.47742513,388.0466404296092,80.68410142443783,374.3760019593674,319.7175199862278,434.8115842154472,260.2212426525261,612.3979707233111,274.1351997133626,54.63621977624755,260.06657324108295,233.7047776178747,303.4522839404496,185.58698310710903,462.4428412738765,0.15758529974489796,0.029569760901811567,0.15771484375,0.1376953125,0.1728515625,0.0712890625,0.2685546875,5.1792352116618074,0.32504877360925455,5.194663,5.00199835,5.36144835,3.5664797,6.0049686,516.9802322857142,592.2842675129815,358.9146,264.795245,566.87195,124.736084,6165.7686,5553.625182798834,8145.406560541896,2386.4663,1207.9986,6167.8282,259.41354,52653.06,13898.78764651895,28370.720494773916,2770.0176,750.033175,12661.182,82.93365,183744.27,3038.9883518862976,7082.046316751565,670.76166,170.81411500000002,2857.115,13.678686,63556.816,Abnormal
49610,0.050318054538688636,0.026201941597753603,0.043495269125,0.0345998454375,0.0569392349375,0.01702293525,0.180208325,297.20706604624104,128.54973777175,264.4951550410013,223.17829772945728,326.2182529963383,155.4603706824338,944.054209399199,310.9501906273797,66.39402982378093,298.08397889838795,268.9967246297853,341.5109953105032,194.27766156627214,546.8143497180589,0.12127982727016831,0.06042895503475751,0.1077880859375,0.092071533203125,0.127899169921875,0.05322265625,0.4429931640625,4.533942867878303,0.47532109359710034,4.4666659125,4.2339874,4.735573506250001,3.63468355,6.179227125,1190.1333127436653,1519.730680211656,786.7613,425.777136875,1402.6668325,14.781547325,14223.005675,706.3321524426552,1353.9878771352744,330.01117875,161.55874912500002,681.2132575,6.999457325,13178.648275,300.19858958288887,1027.3686262836914,51.433509,20.9680407625,172.8100605,1.1109664875,10803.694950000001,203.93787228087336,1041.7544264954931,16.877043825,7.668704931250001,41.0757005625,1.6356415899999999,13037.546624999999,Abnormal
49618,0.14993426474984325,0.07551522883866096,0.1333618425,0.09252815249999999,0.1863758825,0.043390887,0.392577245,382.5799398042269,114.8341351734983,357.75397780689775,307.2508875530096,437.52658176624635,208.71290009588296,904.0538524586052,324.36611813493255,61.967146341827146,309.2078168524871,279.1777893334964,360.1353556545744,210.89283906628606,486.3744404253469,0.1463617944667581,0.04082203438482203,0.1416015625,0.12109375,0.1617431640625,0.065673828125,0.37158203125,4.708803841854754,0.7192304260528402,4.806945300000001,4.425649275,5.1793963125,2.6130743499999998,6.200723,2791.9621367163527,3776.635729602299,1736.420725,645.38953,3809.2729125,126.8321665,35617.9645,8864.899359106268,15708.686067637213,2825.34825,841.5839625,9339.945450000001,63.2259535,116164.08499999999,10742.38575284096,22332.50007754936,2767.9878799999997,671.720505,8715.646775,32.4122275,201323.382,2031.5428397044411,5192.1698383179355,624.0041349999999,206.02394775,1751.3354325,9.375485000000001,52388.114,Abnormal
49622,0.022384462618129666,0.011014026214180274,0.018510888,0.01572134825,0.026244367625,0.0123403555,0.0835945825,427.7365275888532,111.32163624312071,415.232767133132,341.9824758501169,497.14587425977675,233.10978364674594,744.2768861311339,413.75506864213605,50.617617384443506,416.4027351449698,379.4463641673648,450.5710574629221,299.6929730549289,542.9042869542253,0.15594296383210837,0.04760597282814248,0.1533203125,0.12158203125,0.1917724609375,0.0654296875,0.28759765625,4.802499640221978,0.4812308559307258,4.724426575,4.3999857875,5.146841275,3.9004820999999996,6.0280308,190.91768579496232,130.38739214822633,146.7499325,107.08138375,221.93068875,51.057219,774.7518,84.47292032200774,275.54338460533626,45.0177875,33.08271875,60.99117125,10.590891,3668.8234,63.008161350600716,248.44707510053158,13.36511325,7.1199105,41.478335875,1.50590315,2926.69025,148.07986649904268,573.0701413529506,15.47252275,7.42253215,54.242407875,1.77486635,6004.217,Abnormal
49627,0.07737733258502291,0.029793664730577093,0.0750493795,0.060348454999999995,0.089088835,0.009275122575,0.20535153750000001,382.79671135840107,108.58746463101774,366.2008417928326,312.9639661839949,430.9033763399892,204.00475777270032,826.6499784104574,330.2226204661961,69.20015145102587,314.4302802507757,273.705625136536,374.50041700113417,235.26229075659734,540.7583301044601,0.13408142005547996,0.03811788183419996,0.12738037109375,0.108489990234375,0.15380859375,0.05078125,0.29248046875,4.8983298242526105,0.5412084539997462,5.011172975,4.4777496875,5.3001466375,3.7540928,6.18064675,1909.9631437448313,2454.0122454341054,999.8432949999999,321.38088687500004,2606.87312375,19.017455625,16555.9967,2006.9339871243048,3203.29750497462,776.4737775,114.82578625000001,2699.65140625,2.274416375,25943.97575,1251.9562545278761,1735.6645409043945,478.99839625,45.643200125,1857.9808,0.842320065,10365.49295,708.5367665666067,2268.0416548104085,230.51954125000003,27.00734775,733.4199275000001,0.930258515,26817.575750000004,Abnormal
49628,0.142175590462705,0.04137001223519292,0.13214832399999998,0.1185165286875,0.15842919512499998,0.08365266075,0.32459284,331.818137192804,80.77066070022016,310.98758865520375,277.8144464273736,372.73768903444534,196.3042374788792,644.5201952350978,342.1358918689417,51.81325380873389,334.41341427043596,305.3023517050101,370.38168300756627,242.18224782603554,491.6794653096415,0.10686930075505265,0.02472614023580889,0.1036376953125,0.0888671875,0.123748779296875,0.055908203125,0.188232421875,4.560817236628374,0.3938462889402867,4.5510436125,4.262985075,4.84320325625,3.673889075,5.71623545,10512.713323843675,4981.020892011627,9528.5215875,6687.205384999999,13471.69081875,2074.2891824999997,28306.22425,4985.239697537616,3883.4243896318667,4213.508100000001,1901.92872375,6798.1196375,370.53997425,21907.0205,4055.457928019288,12869.96076835229,1415.2861037500002,572.6775918124999,3013.3240981249996,64.9325445,103509.67625000002,1339.8831847564484,3640.9572343930463,333.63175312500005,170.92999506249998,923.5490565625,21.057235849999998,28369.533825,Abnormal
49630,0.02048821790373489,0.027214855865238304,0.012306756125,0.0106409342875,0.0160295045625,0.005286583,0.18002011874999999,432.00416241938325,147.15191376129178,392.4780904415585,334.6399307779318,482.7570343692412,234.03930703836423,961.1769402312635,452.42278128005233,65.7515435180768,450.9334747995998,406.89028556352366,499.47780306841264,269.78717377400613,608.6133696561028,0.15982857265401995,0.06657675845936291,0.145263671875,0.122589111328125,0.17352294921875,0.064208984375,0.3896484375,4.417204159184683,0.6596457626800868,4.3427183,3.97828554375,4.72742660625,2.9085595,6.126860675,186.6407509849749,419.98383196426715,104.85673025,31.210843462499998,184.274129125,1.856042715,4328.851,193.44244625736988,871.8269760985661,13.637467875,6.585492925,29.0615043125,0.84613259,7617.683675,233.34855955966208,1241.8597485739324,2.13045280625,0.75834838375,6.12632865,0.1375283525,12105.65865,241.05202457236143,1259.8507710415122,1.58753107625,0.83444831,5.623621462499999,0.37055632,12244.9095,Abnormal
